lng,lat,temperature,wind_speed,wind_direction,humidity,aqi,start_lng,start_lat,end_lng,end_lat
117.57,37.12,-0.46,6.92,7.48,0.53,75.66,117.61,36.85,117.53,37.39
117.65,37.12,-0.95,6.34,17.7,0.52,76.09,117.73,36.88,117.57,37.36
117.73,37.12,-1.3,5.74,31.65,0.52,76.57,117.85,36.92,117.61,37.32
117.81,37.12,-1.47,5.13,49.31,0.52,77.1,117.97,36.99,117.65,37.25
117.89,37.12,-1.42,4.54,70.55,0.51,77.66,118.06,37.06,117.72,37.18
117.97,37.12,-1.14,3.97,95.03,0.51,78.25,118.13,37.13,117.81,37.11
118.05,37.12,-0.64,3.43,122.23,0.51,78.85,118.17,37.19,117.93,37.05
118.13,37.12,0.05,2.94,151.51,0.51,79.46,118.19,37.22,118.07,37.02
118.22,37.12,0.89,2.52,182.06,0.51,80.06,118.22,37.22,118.22,37.02
118.3,37.12,1.83,2.17,213.01,0.5,80.65,118.25,37.19,118.35,37.05
118.38,37.12,2.79,1.89,243.44,0.5,81.21,118.31,37.15,118.45,37.09
118.46,37.12,3.73,1.72,272.47,0.5,81.73,118.39,37.12,118.53,37.12
118.54,37.12,4.57,1.63,299.26,0.5,82.21,118.48,37.09,118.6,37.15
118.62,37.12,5.29,1.65,323.12,0.5,82.64,118.58,37.07,118.66,37.17
118.7,37.12,5.84,1.78,343.49,0.5,83.0,118.68,37.05,118.72,37.19
118.78,37.12,6.22,2.01,360.0,0.5,83.3,118.78,37.04,118.78,37.2
118.87,37.12,6.44,2.35,372.48,0.5,83.51,118.89,37.03,118.85,37.21
118.95,37.12,6.5,2.79,380.94,0.5,83.65,118.99,37.02,118.91,37.22
119.03,37.12,6.44,3.33,385.57,0.5,83.7,119.09,37.0,118.97,37.24
119.11,37.12,6.29,3.97,386.72,0.5,83.65,119.18,36.98,119.04,37.26
119.19,37.12,6.08,4.69,384.84,0.5,83.51,119.27,36.95,119.11,37.29
119.27,37.12,5.85,5.49,380.48,0.5,83.27,119.35,36.91,119.19,37.33
119.35,37.12,5.62,6.35,374.2,0.5,82.92,119.41,36.87,119.29,37.37
119.43,37.12,5.41,7.27,366.59,0.5,82.47,119.46,36.83,119.4,37.41
119.52,37.12,5.24,8.23,358.19,0.5,81.92,119.51,36.79,119.53,37.45
119.6,37.12,5.11,9.22,349.49,0.5,81.26,119.53,36.76,119.67,37.48
119.68,37.12,5.02,10.22,340.91,0.5,80.49,119.55,36.73,119.81,37.51
119.76,37.12,4.97,11.23,332.77,0.5,79.63,119.55,36.72,119.97,37.52
119.84,37.12,4.96,12.23,325.33,0.5,78.66,119.56,36.72,120.12,37.52
119.92,37.12,4.96,13.21,318.74,0.5,77.6,119.57,36.72,120.27,37.52
120.0,37.12,4.98,14.15,313.09,0.51,76.45,119.59,36.73,120.41,37.51
120.08,37.12,5.02,15.04,308.39,0.51,75.21,119.61,36.75,120.55,37.49
120.16,37.12,5.05,15.87,304.63,0.51,73.89,119.64,36.76,120.68,37.48
120.25,37.12,5.09,16.63,301.72,0.51,72.49,119.68,36.77,120.82,37.47
120.33,37.12,5.12,17.32,299.58,0.51,71.03,119.73,36.78,120.93,37.46
120.41,37.12,5.14,17.93,298.11,0.51,69.5,119.78,36.78,121.04,37.46
120.49,37.12,5.16,18.45,297.22,0.52,67.92,119.83,36.78,121.15,37.46
120.57,37.12,5.18,18.88,296.79,0.52,66.3,119.9,36.78,121.24,37.46
120.65,37.12,5.19,19.23,296.73,0.52,64.64,119.96,36.77,121.34,37.47
120.73,37.12,5.2,19.49,296.98,0.52,62.95,120.04,36.77,121.42,37.47
120.81,37.12,5.21,19.66,297.45,0.52,61.25,120.11,36.76,121.51,37.48
120.9,37.12,5.23,19.76,298.08,0.53,59.53,120.2,36.75,121.6,37.49
120.98,37.12,5.25,19.79,298.82,0.53,57.82,120.29,36.74,121.67,37.5
121.06,37.12,5.28,19.76,299.63,0.53,56.11,120.37,36.73,121.75,37.51
121.14,37.12,5.31,19.69,300.46,0.53,54.43,120.46,36.72,121.82,37.52
121.22,37.12,5.35,19.58,301.26,0.53,52.77,120.55,36.71,121.89,37.53
121.3,37.12,5.4,19.45,302.0,0.54,51.16,120.64,36.71,121.96,37.53
121.38,37.12,5.45,19.32,302.64,0.54,49.59,120.73,36.7,122.03,37.54
121.46,37.12,5.51,19.21,303.14,0.54,48.08,120.82,36.7,122.1,37.54
121.55,37.12,5.56,19.14,303.46,0.54,46.63,120.91,36.7,122.19,37.54
121.63,37.12,5.62,19.12,303.56,0.55,45.26,120.99,36.7,122.27,37.54
121.71,37.12,5.66,19.18,303.42,0.55,43.96,121.07,36.7,122.35,37.54
121.79,37.12,5.7,19.34,303.0,0.55,42.76,121.14,36.7,122.44,37.54
121.87,37.12,5.73,19.61,302.29,0.55,41.66,121.21,36.7,122.53,37.54
121.95,37.12,5.74,20.02,301.28,0.55,40.66,121.27,36.7,122.63,37.54
122.03,37.12,5.74,20.59,299.96,0.56,39.76,121.32,36.71,122.74,37.53
122.11,37.12,5.72,21.34,298.35,0.56,38.99,121.36,36.71,122.86,37.53
122.2,37.12,5.69,22.28,296.47,0.56,38.33,121.4,36.72,123.0,37.52
122.28,37.12,5.64,23.43,294.33,0.56,37.79,121.43,36.73,123.13,37.51
122.36,37.12,5.58,24.8,291.98,0.57,37.39,121.44,36.75,123.28,37.49
122.44,37.12,5.5,26.42,289.46,0.57,37.11,121.44,36.77,123.44,37.47
115.94,37.18,3.18,4.57,203.22,0.62,88.41,115.87,37.35,116.01,37.01
116.02,37.18,2.95,5.16,187.29,0.61,86.44,115.99,37.38,116.05,36.98
116.1,37.18,2.74,5.8,170.81,0.61,84.61,116.14,37.41,116.06,36.95
116.19,37.18,2.58,6.46,154.07,0.6,82.92,116.3,37.41,116.08,36.95
116.27,37.18,2.46,7.13,137.36,0.6,81.37,116.46,37.39,116.08,36.97
116.35,37.18,2.4,7.76,120.95,0.59,79.96,116.62,37.34,116.08,37.02
116.43,37.18,2.4,8.36,105.04,0.59,78.69,116.75,37.27,116.11,37.09
116.51,37.18,2.44,8.91,89.78,0.58,77.57,116.87,37.18,116.15,37.18
116.59,37.18,2.53,9.39,75.3,0.58,76.59,116.95,37.08,116.23,37.28
116.67,37.18,2.63,9.78,61.66,0.57,75.76,117.01,36.99,116.33,37.37
116.75,37.18,2.71,10.09,48.91,0.57,75.06,117.05,36.91,116.45,37.45
116.84,37.18,2.76,10.29,37.11,0.56,74.5,117.09,36.85,116.59,37.51
116.92,37.18,2.74,10.4,26.31,0.56,74.07,117.1,36.81,116.74,37.55
117.0,37.18,2.62,10.41,16.63,0.55,73.77,117.12,36.78,116.88,37.58
117.08,37.18,2.39,10.32,8.25,0.55,73.59,117.14,36.77,117.02,37.59
117.16,37.18,2.03,10.14,1.39,0.54,73.53,117.17,36.77,117.15,37.59
117.24,37.18,1.57,9.86,-3.63,0.54,73.57,117.22,36.79,117.26,37.57
117.32,37.18,1.01,9.49,-6.45,0.53,73.72,117.28,36.8,117.36,37.56
117.4,37.18,0.39,9.06,-6.67,0.53,73.96,117.36,36.82,117.44,37.54
117.48,37.18,-0.24,8.56,-3.89,0.53,74.28,117.46,36.84,117.5,37.52
117.57,37.18,-0.83,8.01,2.27,0.52,74.68,117.58,36.86,117.56,37.5
117.65,37.18,-1.32,7.42,12.11,0.52,75.14,117.71,36.89,117.59,37.47
117.73,37.18,-1.66,6.81,25.81,0.52,75.66,117.85,36.93,117.61,37.43
117.81,37.18,-1.8,6.18,43.4,0.51,76.22,117.98,37.0,117.64,37.36
117.89,37.18,-1.72,5.57,64.76,0.51,76.81,118.09,37.08,117.69,37.28
117.97,37.18,-1.4,4.97,89.54,0.51,77.44,118.17,37.18,117.77,37.18
118.05,37.18,-0.85,4.4,117.25,0.51,78.07,118.21,37.26,117.89,37.1
118.13,37.18,-0.09,3.88,147.2,0.5,78.71,118.21,37.31,118.05,37.05
118.22,37.18,0.82,3.42,178.57,0.5,79.34,118.22,37.32,118.22,37.04
118.3,37.18,1.83,3.03,210.44,0.5,79.95,118.24,37.28,118.36,37.08
118.38,37.18,2.86,2.71,241.88,0.5,80.54,118.28,37.23,118.48,37.13
118.46,37.18,3.86,2.49,271.93,0.5,81.08,118.36,37.18,118.56,37.18
118.54,37.18,4.76,2.37,299.73,0.5,81.59,118.46,37.13,118.62,37.23
118.62,37.18,5.52,2.34,324.54,0.5,82.03,118.57,37.1,118.67,37.26
118.7,37.18,6.11,2.43,345.76,0.5,82.42,118.68,37.09,118.72,37.27
118.78,37.18,6.52,2.62,363.0,0.49,82.73,118.79,37.08,118.77,37.28
118.87,37.18,6.74,2.91,376.06,0.49,82.97,118.9,37.07,118.84,37.29
118.95,37.18,6.8,3.31,384.94,0.49,83.12,119.01,37.06,118.89,37.3
119.03,37.18,6.73,3.81,389.83,0.49,83.18,119.11,37.05,118.95,37.31
119.11,37.18,6.56,4.41,391.06,0.49,83.15,119.2,37.03,119.02,37.33
119.19,37.18,6.33,5.1,389.12,0.49,83.02,119.29,37.0,119.09,37.36
119.27,37.18,6.07,5.86,384.54,0.49,82.79,119.37,36.97,119.17,37.39
119.84,37.18,4.97,12.48,325.92,0.5,78.24,119.56,36.77,120.12,37.59
119.92,37.18,4.95,13.46,318.83,0.5,77.19,119.57,36.77,120.27,37.59
120.0,37.18,4.96,14.4,312.73,0.5,76.04,119.58,36.79,120.42,37.57
120.08,37.18,4.98,15.3,307.65,0.51,74.8,119.6,36.81,120.56,37.55
120.16,37.18,5.0,16.15,303.57,0.51,73.48,119.62,36.82,120.7,37.54
120.25,37.18,5.03,16.94,300.42,0.51,72.09,119.67,36.84,120.83,37.52
120.33,37.18,5.05,17.65,298.11,0.51,70.63,119.71,36.85,120.95,37.51
120.41,37.18,5.08,18.3,296.56,0.51,69.1,119.76,36.85,121.06,37.51
120.49,37.18,5.1,18.86,295.63,0.52,67.52,119.81,36.85,121.17,37.51
120.57,37.18,5.12,19.34,295.24,0.52,65.9,119.87,36.85,121.27,37.51
120.65,37.18,5.14,19.73,295.29,0.52,64.24,119.94,36.84,121.36,37.52
120.73,37.18,5.16,20.05,295.68,0.52,62.55,120.01,36.83,121.45,37.53
120.81,37.18,5.18,20.29,296.33,0.52,60.84,120.08,36.82,121.54,37.54
120.9,37.18,5.2,20.45,297.18,0.53,59.13,120.17,36.81,121.63,37.55
120.98,37.18,5.23,20.56,298.16,0.53,57.41,120.25,36.79,121.71,37.57
121.06,37.18,5.27,20.61,299.22,0.53,55.71,120.34,36.78,121.78,37.58
121.14,37.18,5.32,20.61,300.3,0.53,54.02,120.43,36.76,121.85,37.6
121.22,37.18,5.37,20.59,301.36,0.53,52.36,120.52,36.75,121.92,37.61
121.3,37.18,5.43,20.56,302.35,0.54,50.75,120.61,36.74,121.99,37.62
121.38,37.18,5.49,20.53,303.22,0.54,49.18,120.69,36.73,122.07,37.63
121.46,37.18,5.55,20.52,303.93,0.54,47.66,120.78,36.72,122.14,37.64
121.55,37.18,5.61,20.54,304.43,0.54,46.21,120.87,36.72,122.23,37.64
121.63,37.18,5.67,20.63,304.7,0.55,44.84,120.95,36.71,122.31,37.65
121.71,37.18,5.73,20.8,304.69,0.55,43.55,121.03,36.71,122.39,37.65
121.79,37.18,5.77,21.06,304.37,0.55,42.35,121.09,36.7,122.49,37.66
121.87,37.18,5.8,21.45,303.74,0.55,41.24,121.16,36.7,122.58,37.66
121.95,37.18,5.82,21.97,302.78,0.55,40.24,121.21,36.7,122.69,37.66
122.03,37.18,5.82,22.65,301.48,0.56,39.34,121.26,36.71,122.8,37.65
122.11,37.18,5.8,23.51,299.87,0.56,38.57,121.29,36.71,122.93,37.65
122.2,37.18,5.76,24.56,297.96,0.56,37.91,121.33,36.72,123.07,37.64
122.28,37.18,5.71,25.82,295.78,0.56,37.37,121.35,36.73,123.21,37.63
122.36,37.18,5.64,27.3,293.36,0.56,36.97,121.36,36.75,123.36,37.61
122.44,37.18,5.56,29.02,290.77,0.57,36.69,121.35,36.77,123.53,37.59
122.52,37.18,5.47,30.99,288.03,0.57,36.55,121.34,36.8,123.7,37.56
116.02,37.25,2.91,5.14,177.52,0.61,84.87,116.03,37.46,116.01,37.04
116.1,37.25,2.72,5.91,161.77,0.6,83.08,116.17,37.47,116.03,37.03
116.19,37.25,2.57,6.7,145.88,0.6,81.43,116.34,37.47,116.04,37.03
116.27,37.25,2.46,7.48,130.11,0.59,79.91,116.5,37.44,116.04,37.06
116.35,37.25,2.41,8.23,114.66,0.59,78.55,116.65,37.39,116.05,37.11
116.43,37.25,2.41,8.93,99.71,0.58,77.32,116.78,37.31,116.08,37.19
116.51,37.25,2.45,9.57,85.37,0.58,76.24,116.89,37.22,116.13,37.28
116.59,37.25,2.53,10.14,71.72,0.57,75.3,116.98,37.12,116.2,37.38
116.67,37.25,2.61,10.61,58.78,0.57,74.51,117.03,37.03,116.31,37.47
116.75,37.25,2.68,10.99,46.59,0.56,73.85,117.07,36.95,116.43,37.55
116.84,37.25,2.7,11.26,35.17,0.56,73.33,117.1,36.88,116.58,37.62
116.92,37.25,2.64,11.43,24.59,0.55,72.95,117.11,36.83,116.73,37.67
117.0,37.25,2.49,11.49,14.95,0.55,72.69,117.12,36.81,116.88,37.69
117.08,37.25,2.22,11.44,6.43,0.54,72.55,117.13,36.8,117.03,37.7
117.16,37.25,1.84,11.29,-0.69,0.54,72.52,117.15,36.8,117.17,37.7
117.24,37.25,1.35,11.03,-6.09,0.53,72.61,117.19,36.81,117.29,37.69
117.32,37.25,0.76,10.69,-9.36,0.53,72.79,117.25,36.83,117.39,37.67
117.4,37.25,0.12,10.27,-10.07,0.53,73.07,117.33,36.85,117.47,37.65
117.48,37.25,-0.52,9.78,-7.76,0.52,73.43,117.43,36.86,117.53,37.64
117.57,37.25,-1.11,9.23,-2.03,0.52,73.86,117.56,36.88,117.58,37.62
117.65,37.25,-1.6,8.64,7.47,0.52,74.36,117.69,36.91,117.61,37.59
117.73,37.25,-1.93,8.02,20.96,0.51,74.91,117.84,36.95,117.62,37.55
117.81,37.25,-2.05,7.38,38.49,0.51,75.5,117.99,37.02,117.63,37.48
117.89,37.25,-1.94,6.74,59.93,0.51,76.13,118.12,37.11,117.66,37.39
117.97,37.25,-1.57,6.12,84.98,0.51,76.78,118.21,37.23,117.73,37.27
118.05,37.25,-0.97,5.53,113.11,0.5,77.45,118.25,37.34,117.85,37.16
118.13,37.25,-0.16,4.98,143.62,0.5,78.11,118.25,37.41,118.01,37.09
118.22,37.25,0.81,4.48,175.68,0.5,78.77,118.23,37.43,118.21,37.07
118.3,37.25,1.87,4.05,208.35,0.5,79.41,118.22,37.39,118.38,37.11
118.38,37.25,2.96,3.7,240.63,0.5,80.02,118.25,37.32,118.51,37.18
118.46,37.25,4.01,3.44,271.56,0.5,80.59,118.32,37.25,118.6,37.25
118.54,37.25,4.96,3.27,300.23,0.49,81.11,118.43,37.18,118.65,37.32
118.62,37.25,5.76,3.2,325.85,0.49,81.58,118.55,37.14,118.69,37.36
118.7,37.25,6.38,3.24,347.81,0.49,81.98,118.67,37.12,118.73,37.38
118.78,37.25,6.8,3.39,365.69,0.49,82.31,118.79,37.12,118.77,37.38
118.87,37.25,7.03,3.64,379.25,0.49,82.57,118.92,37.11,118.82,37.39
118.95,37.25,7.09,3.99,388.49,0.49,82.73,119.03,37.11,118.87,37.39
119.03,37.25,7.0,4.45,393.6,0.49,82.81,119.13,37.1,118.93,37.4
119.11,37.25,6.81,5.01,394.91,0.49,82.79,119.22,37.09,119.0,37.41
119.19,37.25,6.56,5.65,392.9,0.49,82.67,119.31,37.06,119.07,37.44
119.92,37.25,4.95,13.79,318.9,0.5,76.9,119.56,36.83,120.28,37.67
120.0,37.25,4.94,14.73,312.39,0.5,75.75,119.56,36.85,120.44,37.65
120.08,37.25,4.94,15.64,306.95,0.51,74.52,119.58,36.87,120.58,37.63
120.16,37.25,4.96,16.5,302.58,0.51,73.2,119.6,36.89,120.72,37.61
120.25,37.25,4.98,17.3,299.2,0.51,71.8,119.65,36.91,120.85,37.59
120.33,37.25,5.0,18.03,296.74,0.51,70.34,119.69,36.93,120.97,37.57
120.41,37.25,5.03,18.7,295.09,0.51,68.82,119.73,36.93,121.09,37.57
120.49,37.25,5.05,19.29,294.14,0.51,67.24,119.79,36.93,121.19,37.57
120.57,37.25,5.07,19.81,293.78,0.52,65.61,119.84,36.93,121.3,37.57
120.65,37.25,5.09,20.25,293.91,0.52,63.95,119.91,36.92,121.39,37.58
120.73,37.25,5.12,20.61,294.42,0.52,62.26,119.98,36.91,121.48,37.59
120.81,37.25,5.15,20.91,295.24,0.52,60.55,120.05,36.89,121.57,37.61
120.9,37.25,5.18,21.13,296.28,0.53,58.83,120.14,36.88,121.66,37.62
120.98,37.25,5.22,21.3,297.47,0.53,57.11,120.22,36.86,121.74,37.64
121.06,37.25,5.27,21.42,298.75,0.53,55.41,120.31,36.84,121.81,37.66
121.14,37.25,5.32,21.51,300.07,0.53,53.72,120.4,36.82,121.88,37.68
121.22,37.25,5.38,21.57,301.36,0.53,52.06,120.48,36.8,121.96,37.7
121.3,37.25,5.45,21.62,302.56,0.54,50.44,120.57,36.78,122.03,37.72
121.38,37.25,5.52,21.68,303.64,0.54,48.86,120.66,36.77,122.1,37.73
121.46,37.25,5.59,21.76,304.54,0.54,47.35,120.74,36.76,122.18,37.74
121.55,37.25,5.66,21.88,305.22,0.54,45.9,120.84,36.75,122.26,37.75
121.63,37.25,5.73,22.07,305.63,0.55,44.52,120.91,36.74,122.35,37.76
121.71,37.25,5.78,22.34,305.74,0.55,43.23,120.98,36.73,122.44,37.77
121.79,37.25,5.83,22.71,305.52,0.55,42.02,121.05,36.72,122.53,37.78
121.87,37.25,5.87,23.2,304.96,0.55,40.92,121.11,36.72,122.63,37.78
121.95,37.25,5.88,23.83,304.04,0.55,39.91,121.16,36.72,122.74,37.78
122.03,37.25,5.88,24.61,302.77,0.56,39.02,121.2,36.72,122.86,37.78
122.11,37.25,5.86,25.58,301.16,0.56,38.24,121.23,36.72,122.99,37.78
122.2,37.25,5.82,26.74,299.23,0.56,37.58,121.27,36.73,123.13,37.77
122.28,37.25,5.77,28.1,297.01,0.56,37.05,121.28,36.74,123.28,37.76
122.36,37.25,5.69,29.69,294.55,0.56,36.64,121.28,36.76,123.44,37.74
122.44,37.25,5.61,31.52,291.88,0.57,36.37,121.27,36.78,123.61,37.72
122.52,37.25,5.52,33.59,289.08,0.57,36.23,121.25,36.81,123.79,37.69
116.02,37.31,2.89,5.09,168.29,0.6,83.47,116.06,37.51,115.98,37.11
116.1,37.31,2.71,6.01,153.26,0.6,81.71,116.21,37.52,115.99,37.1
116.19,37.31,2.56,6.93,138.2,0.59,80.1,116.37,37.52,116.01,37.1
116.27,37.31,2.47,7.83,123.33,0.59,78.63,116.53,37.48,116.01,37.14
116.35,37.31,2.42,8.7,108.82,0.58,77.3,116.68,37.42,116.02,37.2
116.43,37.31,2.43,9.52,94.8,0.58,76.12,116.81,37.34,116.05,37.28
116.51,37.31,2.47,10.26,81.35,0.57,75.08,116.92,37.25,116.1,37.37
116.59,37.31,2.53,10.92,68.5,0.57,74.19,117.0,37.15,116.18,37.47
116.67,37.31,2.6,11.48,56.27,0.56,73.43,117.05,37.06,116.29,37.56
116.75,37.31,2.65,11.94,44.64,0.56,72.82,117.09,36.97,116.41,37.65
116.84,37.31,2.65,12.29,33.63,0.55,72.34,117.11,36.9,116.57,37.72
116.92,37.31,2.57,12.52,23.3,0.55,72.0,117.12,36.85,116.72,37.77
117.0,37.31,2.39,12.64,13.75,0.54,71.78,117.12,36.82,116.88,37.8
117.08,37.31,2.1,12.64,5.19,0.54,71.68,117.13,36.81,117.03,37.81
117.16,37.31,1.69,12.53,-2.12,0.54,71.69,117.14,36.81,117.18,37.81
117.24,37.31,1.17,12.32,-7.8,0.53,71.82,117.17,36.82,117.31,37.8
117.32,37.31,0.57,12.01,-11.43,0.53,72.04,117.22,36.84,117.42,37.78
117.4,37.31,-0.08,11.61,-12.53,0.52,72.35,117.3,36.86,117.5,37.76
117.48,37.31,-0.72,11.13,-10.61,0.52,72.75,117.4,36.87,117.56,37.75
117.57,37.31,-1.32,10.59,-5.23,0.52,73.22,117.53,36.89,117.61,37.73
117.65,37.31,-1.79,10.0,3.99,0.51,73.75,117.68,36.91,117.62,37.71
117.73,37.31,-2.11,9.38,17.28,0.51,74.33,117.84,36.95,117.62,37.67
117.81,37.31,-2.2,8.73,34.73,0.51,74.96,118.01,37.02,117.61,37.6
117.89,37.31,-2.06,8.08,56.24,0.51,75.61,118.16,37.13,117.62,37.49
117.97,37.31,-1.66,7.44,81.47,0.5,76.29,118.26,37.27,117.68,37.35
118.05,37.31,-1.01,6.82,109.92,0.5,76.99,118.31,37.4,117.79,37.22
118.13,37.31,-0.16,6.24,140.88,0.5,77.68,118.29,37.5,117.97,37.12
118.22,37.31,0.85,5.72,173.49,0.5,78.36,118.25,37.54,118.19,37.08
118.3,37.31,1.96,5.25,206.78,0.5,79.02,118.21,37.5,118.39,37.12
118.38,37.31,3.1,4.86,239.75,0.49,79.65,118.21,37.41,118.55,37.21
118.46,37.31,4.19,4.56,271.38,0.49,80.24,118.28,37.31,118.64,37.31
118.54,37.31,5.17,4.35,300.75,0.49,80.79,118.39,37.22,118.69,37.4
118.62,37.31,5.99,4.24,327.03,0.49,81.27,118.53,37.17,118.71,37.45
118.7,37.31,6.63,4.23,349.59,0.49,81.69,118.67,37.14,118.73,37.48
118.78,37.31,7.06,4.33,367.98,0.49,82.04,118.8,37.14,118.76,37.48
118.87,37.31,7.29,4.53,381.95,0.49,82.31,118.94,37.14,118.8,37.48
118.95,37.31,7.34,4.84,391.5,0.49,82.49,119.05,37.14,118.85,37.48
119.92,37.31,4.95,14.22,318.88,0.5,76.72,119.55,36.88,120.29,37.74
120.0,37.31,4.93,15.15,312.01,0.5,75.58,119.55,36.9,120.45,37.72
120.08,37.31,4.92,16.05,306.26,0.5,74.34,119.56,36.93,120.6,37.69
120.16,37.31,4.93,16.91,301.62,0.51,73.03,119.58,36.96,120.74,37.66
120.25,37.31,4.94,17.72,298.05,0.51,71.63,119.62,36.98,120.88,37.64
120.33,37.31,4.96,18.47,295.44,0.51,70.17,119.66,36.99,121.0,37.63
120.41,37.31,4.98,19.15,293.71,0.51,68.64,119.71,37.0,121.11,37.62
120.49,37.31,5.01,19.77,292.72,0.51,67.06,119.76,37.0,121.22,37.62
120.57,37.31,5.03,20.31,292.38,0.52,65.43,119.82,37.0,121.32,37.62
120.65,37.31,5.06,20.79,292.58,0.52,63.77,119.88,36.99,121.42,37.63
120.73,37.31,5.09,21.19,293.2,0.52,62.07,119.95,36.98,121.51,37.64
120.81,37.31,5.13,21.53,294.15,0.52,60.36,120.02,36.96,121.6,37.66
120.9,37.31,5.17,21.81,295.36,0.53,58.64,120.11,36.94,121.69,37.68
120.98,37.31,5.21,22.04,296.74,0.53,56.92,120.19,36.91,121.77,37.71
121.06,37.31,5.27,22.22,298.22,0.53,55.21,120.28,36.89,121.84,37.73
121.14,37.31,5.33,22.38,299.74,0.53,53.52,120.36,36.87,121.92,37.75
121.22,37.31,5.4,22.51,301.23,0.53,51.85,120.45,36.84,121.99,37.78
121.3,37.31,5.47,22.64,302.63,0.54,50.23,120.54,36.82,122.06,37.8
121.38,37.31,5.55,22.78,303.89,0.54,48.65,120.62,36.8,122.14,37.82
121.46,37.31,5.62,22.95,304.96,0.54,47.14,120.71,36.78,122.21,37.84
121.55,37.31,5.7,23.17,305.79,0.54,45.68,120.8,36.77,122.3,37.85
121.63,37.31,5.77,23.45,306.33,0.55,44.3,120.87,36.75,122.39,37.87
121.71,37.31,5.83,23.81,306.55,0.55,43.01,120.94,36.74,122.48,37.88
121.79,37.31,5.88,24.28,306.42,0.55,41.8,121.01,36.73,122.57,37.89
121.87,37.31,5.92,24.87,305.92,0.55,40.69,121.06,36.73,122.68,37.89
121.95,37.31,5.94,25.6,305.05,0.55,39.69,121.11,36.72,122.79,37.9
122.03,37.31,5.94,26.49,303.8,0.56,38.79,121.15,36.72,122.91,37.9
122.11,37.31,5.91,27.56,302.19,0.56,38.01,121.18,36.72,123.04,37.9
122.2,37.31,5.87,28.82,300.25,0.56,37.35,121.2,36.73,123.2,37.89
122.28,37.31,5.81,30.29,298.0,0.56,36.81,121.21,36.74,123.35,37.88
122.36,37.31,5.74,31.98,295.5,0.56,36.41,121.21,36.76,123.51,37.86
122.44,37.31,5.65,33.91,292.79,0.57,36.13,121.19,36.78,123.69,37.84
122.52,37.31,5.56,36.08,289.92,0.57,35.99,121.16,36.82,123.88,37.8
116.1,37.37,2.7,6.08,145.48,0.6,80.51,116.24,37.57,115.96,37.17
116.27,37.37,2.48,8.19,117.21,0.58,77.51,116.56,37.52,115.98,37.22
116.35,37.37,2.44,9.19,103.6,0.58,76.23,116.71,37.46,115.99,37.28
116.43,37.37,2.45,10.12,90.48,0.57,75.09,116.83,37.37,116.03,37.37
116.51,37.37,2.49,10.98,77.89,0.57,74.09,116.94,37.28,116.08,37.46
116.59,37.37,2.55,11.74,65.84,0.56,73.24,117.02,37.18,116.16,37.56
116.67,37.37,2.6,12.4,54.29,0.56,72.53,117.07,37.08,116.27,37.66
116.75,37.37,2.63,12.95,43.24,0.55,71.96,117.1,36.99,116.4,37.75
116.84,37.37,2.61,13.38,32.67,0.55,71.52,117.13,36.92,116.55,37.82
116.92,37.37,2.51,13.69,22.63,0.55,71.22,117.13,36.86,116.71,37.88
117.0,37.37,2.31,13.87,13.23,0.54,71.04,117.13,36.83,116.87,37.91
117.08,37.37,2.0,13.93,4.69,0.54,70.98,117.13,36.81,117.03,37.93
117.16,37.37,1.58,13.88,-2.71,0.53,71.03,117.13,36.82,117.19,37.92
117.24,37.37,1.05,13.7,-8.58,0.53,71.19,117.16,36.83,117.32,37.91
117.32,37.37,0.45,13.43,-12.47,0.53,71.45,117.2,36.85,117.44,37.89
117.4,37.37,-0.2,13.06,-13.86,0.52,71.8,117.27,36.86,117.53,37.88
117.48,37.37,-0.84,12.61,-12.25,0.52,72.23,117.37,36.88,117.59,37.86
117.57,37.37,-1.43,12.08,-7.16,0.51,72.74,117.51,36.89,117.63,37.85
117.65,37.37,-1.89,11.5,1.81,0.51,73.3,117.66,36.91,117.64,37.83
117.73,37.37,-2.18,10.88,14.93,0.51,73.91,117.84,36.95,117.62,37.79
117.81,37.37,-2.25,10.23,32.29,0.51,74.57,118.03,37.02,117.59,37.72
117.89,37.37,-2.08,9.57,53.8,0.5,75.26,118.2,37.14,117.58,37.6
117.97,37.37,-1.65,8.92,79.14,0.5,75.97,118.32,37.3,117.62,37.44
118.05,37.37,-0.97,8.28,107.8,0.5,76.68,118.37,37.47,117.73,37.27
118.13,37.37,-0.09,7.68,139.06,0.5,77.4,118.33,37.6,117.93,37.14
118.22,37.37,0.96,7.12,172.05,0.5,78.1,118.26,37.65,118.18,37.09
118.3,37.37,2.1,6.63,205.79,0.49,78.79,118.18,37.61,118.42,37.13
118.38,37.37,3.26,6.2,239.25,0.49,79.44,118.17,37.5,118.59,37.24
118.46,37.37,4.37,5.86,271.39,0.49,80.05,118.23,37.36,118.69,37.38
118.54,37.37,5.37,5.61,301.27,0.49,80.61,118.35,37.25,118.73,37.49
118.62,37.37,6.21,5.45,328.05,0.49,81.11,118.5,37.19,118.74,37.55
118.7,37.37,6.85,5.4,351.05,0.49,81.55,118.67,37.16,118.73,37.58
118.78,37.37,7.29,5.44,369.82,0.49,81.91,118.82,37.16,118.74,37.58
118.87,37.37,7.51,5.6,384.1,0.49,82.19,118.96,37.17,118.78,37.57
118.95,37.37,7.56,5.86,393.87,0.49,82.38,119.08,37.18,118.82,37.56
